ID	GeneID	geneSymbol	InPanelApp	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
165750	ENSG00000149503	INCENP	False	chr11	+	62141499	62141511	62140912	62141044	62144981	62145091	165750	78,64,110	98,130,202	66,102,124,96,99,103,116,93,139,130,106,106,91,130,125,105,161,97,72,68,118,94,91,101,90,131,123,132,118,101,79,98,110,101,72,163,83,99,75,76,82,52,121,85,92,67,134,125,124	72,85,103,88,87,99,117,152,128,99,91,108,122,97,117,106,115,72,75,95,136,90,106,114,85,92,119,93,98,96,63,66,84,83,86,133,87,87,80,94,115,79,84,75,46,84,107,85,99	87	75	9,33E-07	0,000411214	0.407,0.298,0.319	0.441,0.508,0.509,0.485,0.495,0.473,0.461,0.345,0.484,0.531,0.501,0.458,0.391,0.536,0.479,0.461,0.547,0.537,0.453,0.382,0.428,0.474,0.425,0.433,0.477,0.551,0.471,0.55,0.509,0.476,0.519,0.561,0.53,0.512,0.419,0.514,0.451,0.495,0.447,0.411,0.381,0.362,0.554,0.494,0.633,0.407,0.519,0.559,0.519	-0,139
206330	ENSG00000170004	CHD3	CHD3	chr17	+	7895338	7895497	7894916	7895150	7897082	7897294	206330	166,150,134	65,28,45	124,191,156,155,159,163,174,187,225,167,181,192,142,136,188,138,206,154,124,148,126,132,191,207,127,210,171,128,128,159,104,121,163,179,128,239,146,222,180,156,174,140,169,140,132,132,179,178,136	24,22,15,20,30,30,23,19,24,21,22,15,25,18,39,21,24,19,19,28,19,15,29,26,27,27,32,12,14,21,13,20,31,9,21,34,21,16,16,22,22,14,23,18,15,21,25,15,13	150	75	1,04E-06	0,000446599	0.561,0.728,0.598	0.721,0.813,0.839,0.795,0.726,0.731,0.791,0.831,0.824,0.799,0.804,0.865,0.74,0.791,0.707,0.767,0.811,0.802,0.765,0.725,0.768,0.815,0.767,0.799,0.702,0.795,0.728,0.842,0.821,0.791,0.8,0.752,0.724,0.909,0.753,0.779,0.777,0.874,0.849,0.78,0.798,0.833,0.786,0.795,0.815,0.759,0.782,0.856,0.84	-0,162
319770	ENSG00000081985	IL12RB2	False	chr1	+	67372736	67372783	67372435	67372534	67379985	67380123	319770	93,91,203	35,45,84	146,47,89,61,24,54,95,64,112,53,16,149,49,62,61,80,39,66,56,43,93,46,29,18,76,49,74,66,27,30,63,51,15,47,62,188,26,52,60,51,64,14,109,22,104,90,77,75,46	26,5,10,8,7,12,25,13,23,21,7,34,15,11,12,12,14,16,21,17,25,12,8,3,25,9,20,13,8,4,19,16,3,5,13,42,2,16,12,36,19,2,18,12,19,30,12,16,3	122	75	1,10E-06	0,000467972	0.62,0.554,0.598	0.775,0.852,0.845,0.824,0.678,0.734,0.7,0.752,0.75,0.608,0.584,0.729,0.668,0.776,0.758,0.804,0.631,0.717,0.621,0.609,0.696,0.702,0.69,0.787,0.651,0.77,0.695,0.757,0.675,0.822,0.671,0.662,0.755,0.852,0.746,0.733,0.889,0.666,0.755,0.465,0.674,0.811,0.788,0.53,0.771,0.648,0.798,0.742,0.904	-0,134
321538	ENSG00000136717	BIN1	BIN1	chr2	-	127051171	127051243	127050801	127050912	127057472	127057601	321538	9,21,23	31,29,29	30,15,28,23,48,48,50,19,27,28,45,41,22,33,45,24,45,34,29,21,44,25,30,44,19,31,19,31,21,22,34,33,29,32,32,46,20,30,13,27,26,48,10,23,37,18,34,48,29	15,18,12,16,27,17,26,14,28,21,20,24,14,30,31,19,20,28,12,7,25,13,16,16,7,18,16,16,16,14,16,20,18,23,18,35,19,18,9,29,14,14,12,20,11,12,23,21,11	147	75	1,15E-06	0,000483172	0.129,0.27,0.288	0.505,0.298,0.543,0.423,0.476,0.59,0.495,0.409,0.33,0.405,0.534,0.466,0.445,0.359,0.425,0.392,0.534,0.383,0.552,0.605,0.473,0.495,0.489,0.584,0.581,0.468,0.377,0.497,0.401,0.445,0.52,0.457,0.451,0.415,0.476,0.401,0.349,0.46,0.424,0.322,0.487,0.636,0.298,0.37,0.632,0.434,0.43,0.538,0.574	-0,233
274360	ENSG00000026751	SLAMF7	False	chr1	+	160750321	160750423	160749820	160750093	160752185	160752248	274360	6,9,23	16,8,11	6,5,4,3,5,6,19,8,10,7,4,8,7,1,13,5,8,17,10,7,5,8,22,8,6,19,4,5,19,2,13,7,8,5,10,13,7,5,13,26,4,14,4,14,17,11,7,6,8	7,1,1,0,1,1,4,4,7,4,0,2,0,1,1,1,3,1,3,2,2,1,0,0,0,5,1,0,2,0,3,4,4,3,1,1,7,2,3,1,2,0,0,7,2,1,1,4,0	150	75	1,32E-06	0,000540824	0.158,0.36,0.511	0.3,0.714,0.667,1.0,0.714,0.75,0.704,0.5,0.417,0.467,1.0,0.667,1.0,0.333,0.867,0.714,0.571,0.895,0.625,0.636,0.556,0.8,1.0,1.0,1.0,0.655,0.667,1.0,0.826,1.0,0.684,0.467,0.5,0.455,0.833,0.867,0.333,0.556,0.684,0.929,0.5,1.0,1.0,0.5,0.81,0.846,0.778,0.429,1.0	-0,376
199956	ENSG00000101224	CDC25B	False	chr20	+	3800742	3800861	3800461	3800498	3800970	3801093	199956	146,114,185	23,10,33	120,159,181,147,132,168,164,105,178,173,118,127,161,176,178,159,182,146,116,123,188,157,123,156,106,209,168,138,132,156,104,125,118,121,138,199,112,141,122,128,219,98,167,92,151,219,146,166,132	13,9,12,5,14,16,13,13,16,11,5,16,13,5,14,13,2,5,8,17,18,11,6,4,9,12,4,10,19,17,10,11,21,9,2,10,5,7,1,5,9,6,2,4,5,11,9,9,5	150	75	1,48E-06	0,000599867	0.76,0.851,0.737	0.822,0.898,0.883,0.936,0.825,0.84,0.863,0.802,0.848,0.887,0.922,0.799,0.861,0.946,0.864,0.859,0.978,0.936,0.879,0.783,0.839,0.877,0.911,0.951,0.855,0.897,0.955,0.873,0.776,0.821,0.839,0.85,0.737,0.871,0.972,0.909,0.918,0.91,0.984,0.928,0.924,0.891,0.977,0.92,0.938,0.909,0.89,0.902,0.93	-0,103
347455	ENSG00000143374	TARS2	TARS2	chr1	+	150504631	150504732	150504334	150504435	150504905	150504978	347455	48,51,73	14,2,11	70,66,54,57,76,63,102,77,102,63,59,78,66,74,110,63,111,90,69,81,109,59,111,97,59,56,87,89,71,81,71,48,104,83,81,119,57,55,105,61,68,78,62,84,76,55,86,50,78	4,1,6,2,6,3,1,3,5,4,3,6,4,4,1,1,5,5,3,4,3,2,1,0,4,2,9,1,0,3,5,0,4,2,2,3,2,5,7,4,6,1,4,3,0,4,2,7,0	150	75	1,72E-06	0,000681608	0.632,0.927,0.768	0.897,0.971,0.818,0.934,0.864,0.913,0.981,0.928,0.911,0.887,0.908,0.867,0.892,0.902,0.982,0.969,0.917,0.9,0.92,0.91,0.948,0.937,0.982,1.0,0.881,0.933,0.829,0.978,1.0,0.931,0.877,1.0,0.929,0.954,0.953,0.952,0.934,0.846,0.882,0.884,0.85,0.975,0.886,0.933,1.0,0.873,0.956,0.781,1.0	-0,146
186866	ENSG00000161179	YDJC	False	chr22	-	21629009	21629176	21628088	21628787	21629307	21630031	186866	25,31,47	12,26,62	19,16,35,16,13,32,33,33,38,37,15,41,18,24,45,35,24,25,16,23,42,29,30,20,25,29,31,31,22,13,20,24,23,10,20,55,22,31,11,32,55,17,29,20,22,67,29,28,29	5,6,14,3,5,9,7,11,10,7,4,7,10,2,6,11,9,7,5,8,21,10,9,5,10,6,12,2,12,5,15,8,6,1,4,9,4,11,14,15,16,5,5,8,6,16,2,7,5	150	75	2,09E-06	0,000796834	0.51,0.373,0.275	0.655,0.571,0.556,0.727,0.565,0.64,0.702,0.6,0.655,0.725,0.652,0.745,0.474,0.857,0.789,0.614,0.571,0.641,0.615,0.59,0.5,0.592,0.625,0.667,0.556,0.707,0.564,0.886,0.478,0.565,0.4,0.6,0.657,0.833,0.714,0.753,0.733,0.585,0.282,0.516,0.632,0.63,0.744,0.556,0.647,0.677,0.879,0.667,0.744	-0,253
126712	ENSG00000227507	LTB	False	chr6	-	31581813	31581859	31581558	31581630	31582255	31582424	126712	225,132,667	358,128,417	312,362,483,380,524,542,282,274,722,417,264,580,179,519,510,387,308,458,448,602,152,290,400,573,236,316,375,257,323,567,471,208,297,457,342,576,357,322,267,328,354,135,435,434,418,242,587,220,265	189,241,242,156,193,209,119,137,428,185,114,284,83,240,240,147,126,126,163,250,68,155,182,200,97,167,198,103,95,260,100,106,87,186,126,298,192,213,108,129,184,40,219,202,144,94,274,106,92	121	75	2,11E-06	0,000802984	0.28,0.39,0.498	0.506,0.482,0.553,0.602,0.627,0.616,0.595,0.554,0.511,0.583,0.589,0.559,0.572,0.573,0.568,0.62,0.602,0.693,0.63,0.599,0.581,0.537,0.577,0.64,0.601,0.54,0.54,0.607,0.678,0.575,0.745,0.549,0.679,0.604,0.627,0.545,0.535,0.484,0.605,0.612,0.544,0.677,0.552,0.571,0.643,0.615,0.57,0.563,0.641	-0,2
296250	ENSG00000058272	PPP1R12A	PPP1R12A	chr12	-	79806165	79806352	79805591	79805768	79807225	79807330	296250	6,23,23	28,71,97	29,29,37,25,24,19,26,26,28,36,27,27,19,14,36,27,55,18,16,26,15,18,41,36,31,24,22,31,25,14,22,15,33,22,35,38,27,33,27,23,31,22,34,28,13,26,19,27,26	34,42,32,36,47,44,72,26,40,47,28,47,41,21,73,56,47,44,35,52,50,47,49,69,31,56,38,50,48,59,33,26,61,50,64,67,41,43,38,46,51,42,58,41,41,46,53,55,50	150	75	2,48E-06	0,000920548	0.097,0.139,0.106	0.299,0.257,0.366,0.258,0.203,0.178,0.153,0.333,0.259,0.277,0.325,0.223,0.188,0.25,0.198,0.194,0.369,0.17,0.186,0.2,0.13,0.161,0.295,0.207,0.333,0.176,0.224,0.237,0.207,0.106,0.25,0.224,0.213,0.18,0.215,0.221,0.248,0.277,0.262,0.2,0.233,0.208,0.227,0.255,0.137,0.22,0.152,0.197,0.206	-0,112
296248	ENSG00000058272	PPP1R12A	PPP1R12A	chr12	-	79806165	79806318	79805591	79805768	79807225	79807330	296248	6,23,23	28,71,97	29,29,37,25,24,19,26,26,28,35,27,27,19,15,36,27,53,18,16,24,16,18,41,35,31,24,22,31,24,14,22,14,33,23,36,38,27,33,27,23,31,22,35,28,13,26,19,27,27	34,42,32,36,47,44,72,26,40,47,28,47,41,21,73,56,47,44,35,52,50,47,49,69,31,56,38,50,48,59,33,26,61,50,64,67,41,43,38,46,51,42,58,41,41,46,53,55,50	150	75	2,54E-06	0,000936012	0.097,0.139,0.106	0.299,0.257,0.366,0.258,0.203,0.178,0.153,0.333,0.259,0.271,0.325,0.223,0.188,0.263,0.198,0.194,0.361,0.17,0.186,0.188,0.138,0.161,0.295,0.202,0.333,0.176,0.224,0.237,0.2,0.106,0.25,0.212,0.213,0.187,0.22,0.221,0.248,0.277,0.262,0.2,0.233,0.208,0.232,0.255,0.137,0.22,0.152,0.197,0.213	-0,112
321533	ENSG00000136717	BIN1	BIN1	chr2	-	127051153	127051239	127050801	127050912	127059010	127059155	321533	34,37,67	58,26,73	90,80,82,68,109,113,90,77,127,96,100,94,39,116,115,77,156,94,54,66,93,66,62,73,66,99,69,120,73,68,87,106,81,108,48,108,73,71,63,79,78,115,83,81,83,73,100,106,114	38,43,44,32,36,33,34,40,47,52,36,62,24,47,49,44,65,47,22,28,32,37,37,38,27,57,43,62,38,33,43,38,30,49,27,61,40,38,26,24,45,33,33,34,20,41,71,52,66	150	75	2,59E-06	0,000949195	0.227,0.416,0.315	0.542,0.482,0.482,0.515,0.602,0.631,0.57,0.49,0.575,0.48,0.581,0.431,0.448,0.552,0.54,0.467,0.545,0.5,0.551,0.541,0.592,0.471,0.456,0.49,0.55,0.465,0.445,0.492,0.49,0.507,0.503,0.582,0.574,0.524,0.471,0.47,0.477,0.483,0.548,0.622,0.464,0.635,0.557,0.544,0.675,0.471,0.413,0.505,0.463	-0,2
296240	ENSG00000058272	PPP1R12A	PPP1R12A	chr12	-	79806165	79806250	79805591	79805768	79807225	79807330	296240	6,23,23	28,71,97	29,29,37,25,24,19,27,26,28,35,27,27,19,14,36,28,53,18,16,24,15,18,41,35,31,24,22,31,24,14,22,14,33,22,35,38,27,33,27,23,32,22,34,28,13,26,20,28,26	34,42,32,36,47,44,72,26,40,47,28,47,41,21,73,56,47,44,35,52,50,47,49,69,31,56,38,50,48,59,33,26,61,50,64,67,41,43,38,46,51,42,58,41,41,46,53,55,50	150	75	2,61E-06	0,000956345	0.097,0.139,0.106	0.299,0.257,0.366,0.258,0.203,0.178,0.158,0.333,0.259,0.271,0.325,0.223,0.188,0.25,0.198,0.2,0.361,0.17,0.186,0.188,0.13,0.161,0.295,0.202,0.333,0.176,0.224,0.237,0.2,0.106,0.25,0.212,0.213,0.18,0.215,0.221,0.248,0.277,0.262,0.2,0.239,0.208,0.227,0.255,0.137,0.22,0.159,0.203,0.206	-0,112
268231	ENSG00000076108	BAZ2A	False	chr12	-	56627016	56627114	56617394	56617532	56630775	56630865	268231	6,12,5	15,9,22	3,6,0,5,5,4,3,2,3,3,1,0,0,3,3,2,6,0,4,7,7,9,0,5,6,3,6,9,2,4,1,0,4,2,3,6,1,1,0,2,3,0,3,8,0,4,5,1,5	31,33,29,31,27,17,28,23,31,34,30,22,22,29,44,28,50,32,18,23,20,34,14,42,22,30,19,19,21,27,19,20,23,34,21,36,17,26,35,28,20,16,21,23,12,19,38,27,26	150	75	2,63E-06	0,000961715	0.167,0.4,0.102	0.046,0.083,0.0,0.075,0.085,0.105,0.051,0.042,0.046,0.042,0.016,0.0,0.0,0.049,0.033,0.034,0.057,0.0,0.1,0.132,0.149,0.117,0.0,0.056,0.12,0.048,0.136,0.191,0.045,0.069,0.026,0.0,0.08,0.029,0.067,0.077,0.029,0.019,0.0,0.034,0.07,0.0,0.067,0.148,0.0,0.095,0.062,0.018,0.088	0,165
877	ENSG00000243927	MRPS6	False	chr21	+	34103496	34103519	34102834	34102908	34125340	34125480	877	13,17,51	8,8,10	27,21,44,29,25,27,69,29,15,26,25,44,39,24,49,28,50,39,21,38,30,35,19,49,14,41,19,27,31,40,47,14,34,12,37,30,24,16,29,42,26,61,17,19,36,20,31,32,24	2,1,0,1,0,2,3,0,7,3,0,0,4,0,7,1,3,3,2,5,6,0,13,2,12,0,2,3,6,0,3,2,5,10,3,2,0,0,3,6,0,6,2,10,2,1,1,1,1	98	75	2,67E-06	0,000973033	0.554,0.619,0.796	0.912,0.941,1.0,0.957,1.0,0.912,0.946,1.0,0.621,0.869,1.0,1.0,0.882,1.0,0.843,0.955,0.927,0.909,0.889,0.853,0.793,1.0,0.528,0.949,0.472,1.0,0.879,0.873,0.798,1.0,0.923,0.843,0.839,0.479,0.904,0.92,1.0,1.0,0.881,0.843,1.0,0.886,0.867,0.593,0.932,0.939,0.96,0.961,0.948	-0,23
296244	ENSG00000058272	PPP1R12A	PPP1R12A	chr12	-	79806165	79806282	79805591	79805768	79807225	79807330	296244	6,23,23	28,71,97	29,29,37,25,24,19,26,26,28,35,27,27,19,14,36,27,53,18,16,24,15,18,41,35,31,24,22,31,24,14,22,14,33,22,35,38,27,33,27,23,34,22,34,28,13,26,19,27,26	34,42,32,36,47,44,72,26,40,47,28,47,41,21,73,56,47,44,35,52,50,47,49,69,31,56,38,50,48,59,33,26,61,50,64,67,41,43,38,46,51,42,58,41,41,46,53,55,50	150	75	2,78E-06	0,001006605	0.097,0.139,0.106	0.299,0.257,0.366,0.258,0.203,0.178,0.153,0.333,0.259,0.271,0.325,0.223,0.188,0.25,0.198,0.194,0.361,0.17,0.186,0.188,0.13,0.161,0.295,0.202,0.333,0.176,0.224,0.237,0.2,0.106,0.25,0.212,0.213,0.18,0.215,0.221,0.248,0.277,0.262,0.2,0.25,0.208,0.227,0.255,0.137,0.22,0.152,0.197,0.206	-0,112
14540	ENSG00000170004	CHD3	CHD3	chr17	+	7907600	7907702	7907352	7907488	7907893	7908019	14540	286,340,375	219,194,191	231,253,369,368,358,533,569,448,480,313,537,438,427,332,436,312,581,300,284,404,370,157,503,403,297,286,423,463,285,388,224,238,501,444,404,673,302,261,366,215,342,291,331,302,340,278,427,358,405	122,109,132,120,129,180,240,156,175,144,171,179,167,137,175,155,178,122,108,166,170,109,148,160,141,137,182,107,128,122,79,132,166,101,127,267,104,148,153,102,130,94,127,115,93,121,138,155,137	150	75	2,82E-06	0,001016897	0.395,0.467,0.495	0.486,0.537,0.583,0.605,0.581,0.597,0.542,0.589,0.578,0.521,0.611,0.55,0.561,0.548,0.555,0.502,0.62,0.551,0.568,0.549,0.521,0.419,0.63,0.557,0.513,0.511,0.537,0.684,0.527,0.614,0.586,0.474,0.601,0.687,0.614,0.558,0.592,0.469,0.545,0.513,0.568,0.608,0.566,0.568,0.646,0.535,0.607,0.536,0.596	-0,111
296242	ENSG00000058272	PPP1R12A	PPP1R12A	chr12	-	79806165	79806262	79805591	79805768	79807225	79807330	296242	6,23,23	28,71,97	29,29,37,25,24,19,26,26,28,35,27,27,19,14,36,27,53,18,16,24,15,18,41,35,31,24,22,31,24,14,22,14,33,22,35,38,27,33,27,23,31,23,34,29,13,26,19,27,26	34,42,32,36,47,44,72,26,40,47,28,47,41,21,73,56,47,44,35,52,50,47,49,69,31,56,38,50,48,59,33,26,61,50,64,67,41,43,38,46,51,42,58,41,41,46,53,55,50	150	75	2,82E-06	0,001016897	0.097,0.139,0.106	0.299,0.257,0.366,0.258,0.203,0.178,0.153,0.333,0.259,0.271,0.325,0.223,0.188,0.25,0.198,0.194,0.361,0.17,0.186,0.188,0.13,0.161,0.295,0.202,0.333,0.176,0.224,0.237,0.2,0.106,0.25,0.212,0.213,0.18,0.215,0.221,0.248,0.277,0.262,0.2,0.233,0.215,0.227,0.261,0.137,0.22,0.152,0.197,0.206	-0,112
221870	ENSG00000090905	TNRC6A	False	chr16	+	24793472	24793648	24789231	24791817	24794543	24794719	221870	16,7,11	37,31,54	24,20,26,21,25,25,23,20,26,25,18,24,13,9,35,28,46,33,17,15,20,16,31,28,11,28,19,10,18,16,9,10,19,12,18,35,16,24,26,21,17,19,17,27,15,17,20,29,21	25,20,24,24,44,26,36,37,30,22,31,19,38,13,42,24,36,29,24,30,41,31,34,43,40,34,29,28,17,35,19,13,33,21,50,51,29,38,19,35,39,27,38,21,35,29,22,36,18	150	75	2,89E-06	0,001036757	0.178,0.101,0.092	0.324,0.333,0.351,0.304,0.221,0.325,0.242,0.213,0.302,0.362,0.225,0.387,0.146,0.257,0.294,0.368,0.39,0.363,0.262,0.2,0.196,0.205,0.313,0.246,0.121,0.292,0.247,0.152,0.346,0.186,0.191,0.278,0.224,0.222,0.153,0.255,0.216,0.24,0.406,0.231,0.179,0.26,0.183,0.391,0.176,0.227,0.312,0.287,0.368	-0,141
128517	ENSG00000136861	CDK5RAP2	CDK5RAP2	chr9	-	120407011	120407246	120402805	120404113	120408346	120408468	128517	19,29,34	48,44,72	42,31,34,28,40,42,42,50,53,40,44,32,26,36,44,36,52,23,28,28,40,41,37,32,29,39,55,28,34,34,28,24,38,35,25,55,40,35,26,31,41,46,31,36,23,46,28,49,36	32,24,40,26,45,49,43,38,38,34,30,29,24,30,28,50,53,32,23,35,49,26,32,47,34,30,30,66,46,40,32,22,33,40,33,50,18,36,37,27,53,40,31,29,33,46,34,30,41	150	75	2,99E-06	0,001060461	0.165,0.248,0.191	0.396,0.392,0.298,0.35,0.308,0.3,0.328,0.397,0.411,0.37,0.423,0.356,0.351,0.375,0.44,0.265,0.329,0.264,0.378,0.286,0.29,0.441,0.366,0.254,0.299,0.394,0.478,0.175,0.27,0.298,0.304,0.353,0.365,0.304,0.275,0.355,0.526,0.327,0.26,0.365,0.279,0.365,0.333,0.383,0.258,0.333,0.292,0.45,0.305	-0,14
152065	ENSG00000156787	TBC1D31	False	chr8	+	123142261	123142456	123140760	123140901	123144716	123144855	152065	0,52,70	22,15,48	32,46,82,41,46,41,97,81,33,105,52,57,67,58,83,67,54,0,37,29,48,59,21,68,94,72,124,160,105,52,70,42,77,79,43,57,49,32,28,26,74,40,75,54,70,78,48,50,111	20,4,11,20,2,2,6,9,4,3,1,2,7,7,4,5,16,21,5,8,15,3,17,5,3,7,8,7,11,4,4,8,6,6,12,4,4,16,3,15,5,3,2,5,5,4,5,12,4	150	75	3,16E-06	0,00111284	0.0,0.634,0.422	0.444,0.852,0.788,0.506,0.92,0.911,0.89,0.818,0.805,0.946,0.963,0.934,0.827,0.806,0.912,0.87,0.628,0.0,0.787,0.644,0.615,0.908,0.382,0.872,0.94,0.837,0.886,0.92,0.827,0.867,0.897,0.724,0.865,0.868,0.642,0.877,0.86,0.5,0.824,0.464,0.881,0.87,0.949,0.844,0.875,0.907,0.828,0.676,0.933	-0,436
422667	ENSG00000108175	ZMIZ1	ZMIZ1	chr10	+	79311052	79311184	79307404	79307571	79312641	79316519	422667	63,87,114	52,61,82	120,114,112,73,90,88,198,124,197,130,134,133,139,103,211,136,230,122,80,171,117,80,143,104,99,130,103,71,100,134,52,104,159,126,94,186,134,138,133,60,306,101,62,117,43,185,133,110,90	47,57,35,20,48,48,95,62,75,60,43,63,58,38,68,65,86,37,33,66,56,48,64,65,44,80,44,39,59,41,16,46,67,62,31,107,42,62,46,44,98,53,35,47,24,54,53,60,28	150	75	3,43E-06	0,001191777	0.377,0.416,0.41	0.561,0.5,0.615,0.646,0.484,0.478,0.51,0.5,0.568,0.52,0.609,0.514,0.545,0.575,0.608,0.511,0.572,0.622,0.548,0.564,0.511,0.455,0.528,0.444,0.529,0.448,0.539,0.477,0.459,0.62,0.619,0.531,0.543,0.504,0.603,0.465,0.615,0.527,0.591,0.405,0.61,0.488,0.47,0.555,0.473,0.631,0.556,0.478,0.616	-0,137
200170	ENSG00000087586	AURKA	False	chr20	-	56388686	56388809	56388155	56388202	56390555	56390665	200170	8,6,10	16,16,41	21,21,30,11,24,11,6,16,25,12,8,7,34,33,21,15,14,20,27,13,21,9,14,21,15,43,23,9,21,26,19,24,12,14,18,5,7,34,16,17,35,14,22,7,23,17,31,33,8	19,20,29,12,12,13,23,21,24,18,13,32,20,22,23,26,24,13,12,9,32,22,14,21,19,9,30,22,12,16,9,11,13,17,5,39,15,18,8,16,20,19,16,21,17,25,16,12,29	150	75	3,53E-06	0,001219212	0.2,0.158,0.109	0.356,0.344,0.341,0.314,0.5,0.297,0.115,0.276,0.342,0.25,0.235,0.099,0.459,0.429,0.313,0.224,0.226,0.435,0.529,0.419,0.247,0.17,0.333,0.333,0.283,0.705,0.277,0.17,0.467,0.448,0.514,0.522,0.316,0.292,0.643,0.06,0.189,0.486,0.5,0.347,0.467,0.269,0.407,0.143,0.404,0.254,0.492,0.579,0.121	-0,19
101115	ENSG00000136717	BIN1	BIN1	chr2	-	127057472	127057601	127050407	127050522	127059010	127059155	101115	33,19,80	5,6,10	36,28,24,32,56,74,75,46,53,44,35,58,33,60,56,36,62,55,39,23,69,19,40,37,35,51,32,46,24,36,43,65,63,54,43,82,38,47,29,41,61,56,31,38,43,34,56,49,45	1,3,3,0,1,0,1,3,0,0,3,4,2,3,3,0,5,0,3,2,1,0,0,4,0,2,5,3,2,0,2,4,6,11,1,3,2,0,0,0,1,2,3,0,0,1,9,4,0	150	75	3,54E-06	0,00122423	0.767,0.613,0.8	0.947,0.824,0.8,1.0,0.966,1.0,0.974,0.885,1.0,1.0,0.854,0.879,0.892,0.909,0.903,1.0,0.861,1.0,0.867,0.852,0.972,1.0,1.0,0.822,1.0,0.927,0.762,0.885,0.857,1.0,0.915,0.89,0.84,0.711,0.956,0.932,0.905,1.0,1.0,1.0,0.968,0.933,0.838,1.0,1.0,0.944,0.757,0.86,1.0	-0,193
318305	ENSG00000072501	SMC1A	SMC1A	chrX	-	53414757	53414780	53413231	53413435	53422491	53422728	318305	172,156,350	50,32,64	156,127,158,142,153,125,247,168,232,150,119,168,160,206,265,140,203,145,104,266,125,128,291,171,192,176,127,155,129,177,107,118,158,216,189,324,229,183,216,244,148,145,196,142,117,79,154,213,200	79,79,66,173,47,43,71,52,89,68,87,93,39,79,96,54,109,11,29,24,61,76,22,80,62,74,104,119,60,115,24,65,29,115,81,64,68,76,25,38,82,75,108,32,60,51,76,98,125	98	75	3,59E-06	0,001233582	0.725,0.789,0.807	0.602,0.552,0.647,0.386,0.714,0.69,0.727,0.712,0.666,0.628,0.511,0.58,0.758,0.666,0.679,0.665,0.588,0.91,0.733,0.895,0.611,0.563,0.91,0.621,0.703,0.645,0.483,0.499,0.622,0.541,0.773,0.581,0.807,0.59,0.641,0.795,0.72,0.648,0.869,0.831,0.58,0.597,0.581,0.773,0.599,0.542,0.608,0.625,0.55	0,116
411433	ENSG00000149743	TRPT1	False	chr11	-	64224099	64224133	64223798	64223967	64224284	64224717	411433	20,22,31	13,6,52	20,30,30,24,26,24,33,17,31,36,29,25,34,37,25,26,61,31,20,23,20,30,24,40,28,26,29,40,23,16,38,19,29,24,33,40,26,31,26,29,21,35,40,21,28,30,27,36,20	3,0,3,1,5,14,3,2,2,2,3,0,4,0,2,0,7,8,6,19,3,2,11,4,12,5,5,2,4,21,4,1,1,3,1,6,0,1,2,3,10,7,1,13,1,5,14,8,0	109	75	3,83E-06	0,001309321	0.514,0.716,0.291	0.821,1.0,0.873,0.943,0.782,0.541,0.883,0.854,0.914,0.925,0.869,1.0,0.854,1.0,0.896,1.0,0.857,0.727,0.696,0.454,0.821,0.912,0.6,0.873,0.616,0.782,0.8,0.932,0.798,0.344,0.867,0.929,0.952,0.846,0.958,0.821,1.0,0.955,0.899,0.869,0.591,0.775,0.965,0.526,0.951,0.805,0.57,0.756,1.0	-0,318
375344	ENSG00000274272	NA	False	chr7	-	100577272	100577340	100577085	100577154	100577496	100577558	375344	33,33,72	16,3,12	31,44,76,54,48,76,53,47,87,58,60,95,74,66,75,79,86,51,57,37,55,21,69,48,65,58,57,64,38,52,53,46,46,47,46,96,38,39,41,30,79,57,50,43,55,72,54,55,75	2,3,4,5,0,0,4,0,4,0,9,4,3,5,2,2,5,7,2,6,2,0,1,0,0,5,3,5,0,2,0,5,3,5,3,8,3,3,2,1,3,3,6,2,2,1,2,6,4	143	75	3,87E-06	0,00132033	0.52,0.852,0.759	0.89,0.885,0.909,0.85,1.0,1.0,0.874,1.0,0.919,1.0,0.778,0.926,0.928,0.874,0.952,0.954,0.9,0.793,0.937,0.764,0.935,1.0,0.973,1.0,1.0,0.859,0.909,0.87,1.0,0.932,1.0,0.828,0.889,0.831,0.889,0.863,0.869,0.872,0.915,0.94,0.932,0.909,0.814,0.919,0.935,0.974,0.934,0.828,0.908	-0,201
359907	ENSG00000231925	TAPBP	False	chr6	-	33304127	33304216	33299693	33301771	33304296	33304638	359907	44,26,43	142,80,101	18,15,23,19,34,27,27,30,40,17,10,15,31,15,35,22,14,44,46,39,34,19,37,21,37,25,11,7,44,21,48,16,19,12,12,47,7,22,17,42,27,18,24,29,11,16,12,9,12	18,26,23,10,59,35,35,36,65,23,12,121,42,29,37,87,14,50,49,49,108,26,40,32,48,30,13,13,49,31,70,40,24,10,17,70,23,20,32,57,49,24,33,32,21,31,14,48,22	150	75	3,94E-06	0,001338355	0.134,0.14,0.176	0.333,0.224,0.333,0.487,0.224,0.278,0.278,0.294,0.235,0.27,0.294,0.058,0.27,0.205,0.321,0.112,0.333,0.306,0.319,0.285,0.136,0.268,0.316,0.247,0.278,0.294,0.297,0.212,0.31,0.253,0.255,0.167,0.284,0.375,0.261,0.251,0.132,0.355,0.21,0.269,0.216,0.273,0.267,0.312,0.208,0.205,0.3,0.086,0.214	-0,109
